ID	父级ID	代码	代码2	名称	级别
1630	1556	370702000000		潍城区	3
1631	1556	370703000000		寒亭区	3
1632	1556	370704000000		坊子区	3
1633	1556	370705000000		奎文区	3
1634	1556	370724000000		临朐县	3
1635	1556	370725000000		昌乐县	3
1636	1556	370772000000		潍坊滨海经济技术开发区	3
1637	1556	370781000000		青州市	3
1638	1556	370782000000		诸城市	3
1639	1556	370783000000		寿光市	3
1640	1556	370784000000		安丘市	3
1641	1556	370785000000		高密市	3
1642	1556	370786000000		昌邑市	3
1643	1557	370801000000		市辖区	3
1644	1557	370811000000		任城区	3
1645	1557	370812000000		兖州区	3
1646	1557	370826000000		微山县	3
1647	1557	370827000000		鱼台县	3
1648	1557	370828000000		金乡县	3
1649	1557	370829000000		嘉祥县	3
1650	1557	370830000000		汶上县	3
1651	1557	370831000000		泗水县	3
1652	1557	370832000000		梁山县	3
1653	1557	370871000000		济宁高新技术产业开发区	3
1654	1557	370881000000		曲阜市	3
1655	1557	370883000000		邹城市	3
1656	1558	370901000000		市辖区	3
1657	1558	370902000000		泰山区	3
1658	1558	370911000000		岱岳区	3
1659	1558	370921000000		宁阳县	3
1660	1558	370923000000		东平县	3
1661	1558	370982000000		新泰市	3
1662	1558	370983000000		肥城市	3
1663	1559	371001000000		市辖区	3
1664	1559	371002000000		环翠区	3
1665	1559	371003000000		文登区	3
1666	1559	371071000000		威海火炬高技术产业开发区	3
1667	1559	371072000000		威海经济技术开发区	3
1668	1559	371073000000		威海临港经济技术开发区	3
1669	1559	371082000000		荣成市	3
1670	1559	371083000000		乳山市	3
1671	1560	371101000000		市辖区	3
1672	1560	371102000000		东港区	3
1673	1560	371103000000		岚山区	3
1674	1560	371121000000		五莲县	3
1675	1560	371122000000		莒县	3
1676	1560	371171000000		日照经济技术开发区	3
1677	1561	371301000000		市辖区	3
1678	1561	371302000000		兰山区	3
1679	1561	371311000000		罗庄区	3
1680	1561	371312000000		河东区	3
1681	1561	371321000000		沂南县	3
1682	1561	371322000000		郯城县	3
1683	1561	371323000000		沂水县	3
1684	1561	371324000000		兰陵县	3
1685	1561	371325000000		费县	3
1686	1561	371326000000		平邑县	3
1687	1561	371327000000		莒南县	3
1688	1561	371328000000		蒙阴县	3
1689	1561	371329000000		临沭县	3
1690	1561	371371000000		临沂高新技术产业开发区	3
1691	1562	371401000000		市辖区	3
1692	1562	371402000000		德城区	3
1693	1562	371403000000		陵城区	3
1694	1562	371422000000		宁津县	3
1695	1562	371423000000		庆云县	3
1696	1562	371424000000		临邑县	3
1697	1562	371425000000		齐河县	3
1698	1562	371426000000		平原县	3
1699	1562	371427000000		夏津县	3
1700	1562	371428000000		武城县	3
1701	1562	371471000000		德州天衢新区	3
1702	1562	371481000000		乐陵市	3
1703	1562	371482000000		禹城市	3
1704	1563	371501000000		市辖区	3
1705	1563	371502000000		东昌府区	3
1706	1563	371503000000		茌平区	3
1707	1563	371521000000		阳谷县	3
1708	1563	371522000000		莘县	3
1709	1563	371524000000		东阿县	3
1710	1563	371525000000		冠县	3
1711	1563	371526000000		高唐县	3
1712	1563	371581000000		临清市	3
1713	1564	371601000000		市辖区	3
1714	1564	371602000000		滨城区	3
1715	1564	371603000000		沾化区	3
1716	1564	371621000000		惠民县	3
1717	1564	371622000000		阳信县	3
1718	1564	371623000000		无棣县	3
1719	1564	371625000000		博兴县	3
1720	1564	371681000000		邹平市	3
1721	1565	371701000000		市辖区	3
1722	1565	371702000000		牡丹区	3
1723	1565	371703000000		定陶区	3
1724	1565	371721000000		曹县	3
1725	1565	371722000000		单县	3
1726	1565	371723000000		成武县	3
1727	1565	371724000000		巨野县	3
1728	1565	371725000000		郓城县	3
1729	1565	371726000000		鄄城县	3
1730	1565	371728000000		东明县	3
1731	1565	371771000000		菏泽经济技术开发区	3
1732	1565	371772000000		菏泽高新技术开发区	3
1733	16	410100000000		郑州市	2
1734	16	410200000000		开封市	2
1735	16	410300000000		洛阳市	2
1736	16	410400000000		平顶山市	2
1737	16	410500000000		安阳市	2
1738	16	410600000000		鹤壁市	2
1739	16	410700000000		新乡市	2
1740	16	410800000000		焦作市	2
1741	16	410900000000		濮阳市	2
1742	16	411000000000		许昌市	2
1743	16	411100000000		漯河市	2
1744	16	411200000000		三门峡市	2
1745	16	411300000000		南阳市	2
1746	16	411400000000		商丘市	2
1747	16	411500000000		信阳市	2
1748	16	411600000000		周口市	2
1749	16	411700000000		驻马店市	2
1750	16	419000000000		省直辖县级行政区划	2
1751	1733	410101000000		市辖区	3
1752	1733	410102000000		中原区	3
1753	1733	410103000000		二七区	3
1754	1733	410104000000		管城回族区	3
1755	1733	410105000000		金水区	3
1756	1733	410106000000		上街区	3
1757	1733	410108000000		惠济区	3
1758	1733	410122000000		中牟县	3
1759	1733	410171000000		郑州经济技术开发区	3
1760	1733	410172000000		郑州高新技术产业开发区	3
1761	1733	410173000000		郑州航空港经济综合实验区	3
1762	1733	410181000000		巩义市	3
1763	1733	410182000000		荥阳市	3
1764	1733	410183000000		新密市	3
1765	1733	410184000000		新郑市	3
1766	1733	410185000000		登封市	3
1767	1734	410201000000		市辖区	3
1768	1734	410202000000		龙亭区	3
1769	1734	410203000000		顺河回族区	3
1770	1734	410204000000		鼓楼区	3
1771	1734	410205000000		禹王台区	3
1772	1734	410212000000		祥符区	3
1773	1734	410221000000		杞县	3
1774	1734	410222000000		通许县	3
1775	1734	410223000000		尉氏县	3
1776	1734	410225000000		兰考县	3
1777	1735	410301000000		市辖区	3
1778	1735	410302000000		老城区	3
1779	1735	410303000000		西工区	3
1780	1735	410304000000		瀍河回族区	3
1781	1735	410305000000		涧西区	3
1782	1735	410307000000		偃师区	3
1783	1735	410308000000		孟津区	3
1784	1735	410311000000		洛龙区	3
1785	1735	410323000000		新安县	3
1786	1735	410324000000		栾川县	3
1787	1735	410325000000		嵩县	3
1788	1735	410326000000		汝阳县	3
1789	1735	410327000000		宜阳县	3
1790	1735	410328000000		洛宁县	3
1791	1735	410329000000		伊川县	3
1792	1735	410371000000		洛阳高新技术产业开发区	3
1793	1736	410401000000		市辖区	3
1794	1736	410402000000		新华区	3
1795	1736	410403000000		卫东区	3
1796	1736	410404000000		石龙区	3
1797	1736	410411000000		湛河区	3
1798	1736	410421000000		宝丰县	3
1799	1736	410422000000		叶县	3
1800	1736	410423000000		鲁山县	3
1801	1736	410425000000		郏县	3
1802	1736	410471000000		平顶山高新技术产业开发区	3
1803	1736	410472000000		平顶山市城乡一体化示范区	3
1804	1736	410481000000		舞钢市	3
1805	1736	410482000000		汝州市	3
1806	1737	410501000000		市辖区	3
1807	1737	410502000000		文峰区	3
1808	1737	410503000000		北关区	3
1809	1737	410505000000		殷都区	3
1810	1737	410506000000		龙安区	3
1811	1737	410522000000		安阳县	3
1812	1737	410523000000		汤阴县	3
1813	1737	410526000000		滑县	3
1814	1737	410527000000		内黄县	3
1815	1737	410571000000		安阳高新技术产业开发区	3
1816	1737	410581000000		林州市	3
1817	1738	410601000000		市辖区	3
1818	1738	410602000000		鹤山区	3
1819	1738	410603000000		山城区	3
1820	1738	410611000000		淇滨区	3
1821	1738	410621000000		浚县	3
1822	1738	410622000000		淇县	3
1823	1738	410671000000		鹤壁经济技术开发区	3
1824	1739	410701000000		市辖区	3
1825	1739	410702000000		红旗区	3
1826	1739	410703000000		卫滨区	3
1827	1739	410704000000		凤泉区	3
1828	1739	410711000000		牧野区	3
1829	1739	410721000000		新乡县	3
1830	1739	410724000000		获嘉县	3
1831	1739	410725000000		原阳县	3
1832	1739	410726000000		延津县	3
1833	1739	410727000000		封丘县	3
1834	1739	410771000000		新乡高新技术产业开发区	3
1835	1739	410772000000		新乡经济技术开发区	3
1836	1739	410773000000		新乡市平原城乡一体化示范区	3
1837	1739	410781000000		卫辉市	3
1838	1739	410782000000		辉县市	3
1839	1739	410783000000		长垣市	3
1840	1740	410801000000		市辖区	3
1841	1740	410802000000		解放区	3
1842	1740	410803000000		中站区	3
1843	1740	410804000000		马村区	3
1844	1740	410811000000		山阳区	3
1845	1740	410821000000		修武县	3
1846	1740	410822000000		博爱县	3
1847	1740	410823000000		武陟县	3
1848	1740	410825000000		温县	3
1849	1740	410871000000		焦作城乡一体化示范区	3
1850	1740	410882000000		沁阳市	3
1851	1740	410883000000		孟州市	3
1852	1741	410901000000		市辖区	3
1853	1741	410902000000		华龙区	3
1854	1741	410922000000		清丰县	3
1855	1741	410923000000		南乐县	3
1856	1741	410926000000		范县	3
1857	1741	410927000000		台前县	3
1858	1741	410928000000		濮阳县	3
1859	1741	410971000000		河南濮阳工业园区	3
1860	1741	410972000000		濮阳经济技术开发区	3
1861	1742	411001000000		市辖区	3
1862	1742	411002000000		魏都区	3
1863	1742	411003000000		建安区	3
1864	1742	411024000000		鄢陵县	3
1865	1742	411025000000		襄城县	3
1866	1742	411071000000		许昌经济技术开发区	3
1867	1742	411081000000		禹州市	3
1868	1742	411082000000		长葛市	3
1869	1743	411101000000		市辖区	3
1870	1743	411102000000		源汇区	3
1871	1743	411103000000		郾城区	3
1872	1743	411104000000		召陵区	3
1873	1743	411121000000		舞阳县	3
1874	1743	411122000000		临颍县	3
1875	1743	411171000000		漯河经济技术开发区	3
1876	1744	411201000000		市辖区	3
1877	1744	411202000000		湖滨区	3
1878	1744	411203000000		陕州区	3
1879	1744	411221000000		渑池县	3
1880	1744	411224000000		卢氏县	3
1881	1744	411271000000		河南三门峡经济开发区	3
1882	1744	411281000000		义马市	3
1883	1744	411282000000		灵宝市	3
1884	1745	411301000000		市辖区	3
1885	1745	411302000000		宛城区	3
1886	1745	411303000000		卧龙区	3
1887	1745	411321000000		南召县	3
1888	1745	411322000000		方城县	3
1889	1745	411323000000		西峡县	3
1890	1745	411324000000		镇平县	3
1891	1745	411325000000		内乡县	3
1892	1745	411326000000		淅川县	3
1893	1745	411327000000		社旗县	3
1894	1745	411328000000		唐河县	3
1895	1745	411329000000		新野县	3
1896	1745	411330000000		桐柏县	3
1897	1745	411371000000		南阳高新技术产业开发区	3
1898	1745	411372000000		南阳市城乡一体化示范区	3
1899	1745	411381000000		邓州市	3
1900	1746	411401000000		市辖区	3
1901	1746	411402000000		梁园区	3
1902	1746	411403000000		睢阳区	3
1903	1746	411421000000		民权县	3
1904	1746	411422000000		睢县	3
1905	1746	411423000000		宁陵县	3
1906	1746	411424000000		柘城县	3
1907	1746	411425000000		虞城县	3
1908	1746	411426000000		夏邑县	3
1909	1746	411471000000		豫东综合物流产业聚集区	3
1910	1746	411472000000		河南商丘经济开发区	3
1911	1746	411481000000		永城市	3
1912	1747	411501000000		市辖区	3
1913	1747	411502000000		浉河区	3
1914	1747	411503000000		平桥区	3
1915	1747	411521000000		罗山县	3
1916	1747	411522000000		光山县	3
1917	1747	411523000000		新县	3
1918	1747	411524000000		商城县	3
1919	1747	411525000000		固始县	3
1920	1747	411526000000		潢川县	3
1921	1747	411527000000		淮滨县	3
1922	1747	411528000000		息县	3
1923	1747	411571000000		信阳高新技术产业开发区	3
1924	1748	411601000000		市辖区	3
1925	1748	411602000000		川汇区	3
1926	1748	411603000000		淮阳区	3
1927	1748	411621000000		扶沟县	3
1928	1748	411622000000		西华县	3
1929	1748	411623000000		商水县	3
1930	1748	411624000000		沈丘县	3
1931	1748	411625000000		郸城县	3
1932	1748	411627000000		太康县	3
1933	1748	411628000000		鹿邑县	3
1934	1748	411671000000		周口临港开发区	3
1935	1748	411681000000		项城市	3
1936	1749	411701000000		市辖区	3
1937	1749	411702000000		驿城区	3
1938	1749	411721000000		西平县	3
1939	1749	411722000000		上蔡县	3
1940	1749	411723000000		平舆县	3
1941	1749	411724000000		正阳县	3
1942	1749	411725000000		确山县	3
1943	1749	411726000000		泌阳县	3
1944	1749	411727000000		汝南县	3
1945	1749	411728000000		遂平县	3
1946	1749	411729000000		新蔡县	3
1947	1749	411771000000		河南驻马店经济开发区	3
1948	1750	419001000000		济源市	3
1949	17	420100000000		武汉市	2
1950	17	420200000000		黄石市	2
1951	17	420300000000		十堰市	2
1952	17	420500000000		宜昌市	2
1953	17	420600000000		襄阳市	2
1954	17	420700000000		鄂州市	2
1955	17	420800000000		荆门市	2
1956	17	420900000000		孝感市	2
1957	17	421000000000		荆州市	2
1958	17	421100000000		黄冈市	2
1959	17	421200000000		咸宁市	2
1960	17	421300000000		随州市	2
1961	17	422800000000		恩施土家族苗族自治州	2
1962	17	429000000000		省直辖县级行政区划	2
1963	1949	420101000000		市辖区	3
1964	1949	420102000000		江岸区	3
1965	1949	420103000000		江汉区	3
1966	1949	420104000000		硚口区	3
1967	1949	420105000000		汉阳区	3
1968	1949	420106000000		武昌区	3
1969	1949	420107000000		青山区	3
1970	1949	420111000000		洪山区	3
1971	1949	420112000000		东西湖区	3
1972	1949	420113000000		汉南区	3
1973	1949	420114000000		蔡甸区	3
1974	1949	420115000000		江夏区	3
1975	1949	420116000000		黄陂区	3
1976	1949	420117000000		新洲区	3
1977	1950	420201000000		市辖区	3
1978	1950	420202000000		黄石港区	3
1979	1950	420203000000		西塞山区	3
1980	1950	420204000000		下陆区	3
1981	1950	420205000000		铁山区	3
1982	1950	420222000000		阳新县	3
1983	1950	420281000000		大冶市	3
1984	1951	420301000000		市辖区	3
1985	1951	420302000000		茅箭区	3
1986	1951	420303000000		张湾区	3
1987	1951	420304000000		郧阳区	3
1988	1951	420322000000		郧西县	3
1989	1951	420323000000		竹山县	3
1990	1951	420324000000		竹溪县	3
1991	1951	420325000000		房县	3
1992	1951	420381000000		丹江口市	3
1993	1952	420501000000		市辖区	3
1994	1952	420502000000		西陵区	3
1995	1952	420503000000		伍家岗区	3
1996	1952	420504000000		点军区	3
1997	1952	420505000000		猇亭区	3
1998	1952	420506000000		夷陵区	3
1999	1952	420525000000		远安县	3
2000	1952	420526000000		兴山县	3
2001	1952	420527000000		秭归县	3
2002	1952	420528000000		长阳土家族自治县	3
2003	1952	420529000000		五峰土家族自治县	3
2004	1952	420581000000		宜都市	3
2005	1952	420582000000		当阳市	3
2006	1952	420583000000		枝江市	3
2007	1953	420601000000		市辖区	3
2008	1953	420602000000		襄城区	3
2009	1953	420606000000		樊城区	3
2010	1953	420607000000		襄州区	3
2011	1953	420624000000		南漳县	3
2012	1953	420625000000		谷城县	3
2013	1953	420626000000		保康县	3
2014	1953	420682000000		老河口市	3
2015	1953	420683000000		枣阳市	3
2016	1953	420684000000		宜城市	3
2017	1954	420701000000		市辖区	3
2018	1954	420702000000		梁子湖区	3
2019	1954	420703000000		华容区	3
2020	1954	420704000000		鄂城区	3
2021	1955	420801000000		市辖区	3
2022	1955	420802000000		东宝区	3
2023	1955	420804000000		掇刀区	3
2024	1955	420822000000		沙洋县	3
2025	1955	420881000000		钟祥市	3
2026	1955	420882000000		京山市	3
2027	1956	420901000000		市辖区	3
2028	1956	420902000000		孝南区	3
2029	1956	420921000000		孝昌县	3
2030	1956	420922000000		大悟县	3
2031	1956	420923000000		云梦县	3
2032	1956	420981000000		应城市	3
2033	1956	420982000000		安陆市	3
2034	1956	420984000000		汉川市	3
2035	1957	421001000000		市辖区	3
2036	1957	421002000000		沙市区	3
2037	1957	421003000000		荆州区	3
2038	1957	421022000000		公安县	3
2039	1957	421024000000		江陵县	3
2040	1957	421071000000		荆州经济技术开发区	3
2041	1957	421081000000		石首市	3
2042	1957	421083000000		洪湖市	3
2043	1957	421087000000		松滋市	3
2044	1957	421088000000		监利市	3
2045	1958	421101000000		市辖区	3
2046	1958	421102000000		黄州区	3
2047	1958	421121000000		团风县	3
2048	1958	421122000000		红安县	3
2049	1958	421123000000		罗田县	3
2050	1958	421124000000		英山县	3
2051	1958	421125000000		浠水县	3
2052	1958	421126000000		蕲春县	3
2053	1958	421127000000		黄梅县	3
2054	1958	421171000000		龙感湖管理区	3
2055	1958	421181000000		麻城市	3
2056	1958	421182000000		武穴市	3
2057	1959	421201000000		市辖区	3
2058	1959	421202000000		咸安区	3
2059	1959	421221000000		嘉鱼县	3
2060	1959	421222000000		通城县	3
2061	1959	421223000000		崇阳县	3
2062	1959	421224000000		通山县	3
2063	1959	421281000000		赤壁市	3
2064	1960	421301000000		市辖区	3
2065	1960	421303000000		曾都区	3
2066	1960	421321000000		随县	3
2067	1960	421381000000		广水市	3
2068	1961	422801000000		恩施市	3
2069	1961	422802000000		利川市	3
2070	1961	422822000000		建始县	3
2071	1961	422823000000		巴东县	3
2072	1961	422825000000		宣恩县	3
2073	1961	422826000000		咸丰县	3
2074	1961	422827000000		来凤县	3
2075	1961	422828000000		鹤峰县	3
2076	1962	429004000000		仙桃市	3
2077	1962	429005000000		潜江市	3
2078	1962	429006000000		天门市	3
2079	1962	429021000000		神农架林区	3
2080	18	430100000000		长沙市	2
2081	18	430200000000		株洲市	2
2082	18	430300000000		湘潭市	2
2083	18	430400000000		衡阳市	2
2084	18	430500000000		邵阳市	2
2085	18	430600000000		岳阳市	2
2086	18	430700000000		常德市	2
2087	18	430800000000		张家界市	2
2088	18	430900000000		益阳市	2
2089	18	431000000000		郴州市	2
2090	18	431100000000		永州市	2
2091	18	431200000000		怀化市	2
2092	18	431300000000		娄底市	2
2093	18	433100000000		湘西土家族苗族自治州	2
2094	2080	430101000000		市辖区	3
2095	2080	430102000000		芙蓉区	3
2096	2080	430103000000		天心区	3
2097	2080	430104000000		岳麓区	3
2098	2080	430105000000		开福区	3
2099	2080	430111000000		雨花区	3
2100	2080	430112000000		望城区	3
2101	2080	430121000000		长沙县	3
2102	2080	430181000000		浏阳市	3
2103	2080	430182000000		宁乡市	3
2104	2081	430201000000		市辖区	3
2105	2081	430202000000		荷塘区	3
2106	2081	430203000000		芦淞区	3
2107	2081	430204000000		石峰区	3
2108	2081	430211000000		天元区	3
2109	2081	430212000000		渌口区	3
2110	2081	430223000000		攸县	3
2111	2081	430224000000		茶陵县	3
2112	2081	430225000000		炎陵县	3
2113	2081	430281000000		醴陵市	3
2114	2082	430301000000		市辖区	3
2115	2082	430302000000		雨湖区	3
2116	2082	430304000000		岳塘区	3
2117	2082	430321000000		湘潭县	3
2118	2082	430371000000		湖南湘潭高新技术产业园区	3
2119	2082	430372000000		湘潭昭山示范区	3
2120	2082	430373000000		湘潭九华示范区	3
2121	2082	430381000000		湘乡市	3
2122	2082	430382000000		韶山市	3
2123	2083	430401000000		市辖区	3
2124	2083	430405000000		珠晖区	3
2125	2083	430406000000		雁峰区	3
2126	2083	430407000000		石鼓区	3
2127	2083	430408000000		蒸湘区	3
2128	2083	430412000000		南岳区	3
2129	2083	430421000000		衡阳县	3
2130	2083	430422000000		衡南县	3
2131	2083	430423000000		衡山县	3
2132	2083	430424000000		衡东县	3
2133	2083	430426000000		祁东县	3
2134	2083	430473000000		湖南衡阳松木经济开发区	3
2135	2083	430476000000		湖南衡阳高新技术产业园区	3
2136	2083	430481000000		耒阳市	3
2137	2083	430482000000		常宁市	3
2138	2084	430501000000		市辖区	3
2139	2084	430502000000		双清区	3
2140	2084	430503000000		大祥区	3
2141	2084	430511000000		北塔区	3
2142	2084	430522000000		新邵县	3
2143	2084	430523000000		邵阳县	3
2144	2084	430524000000		隆回县	3
2145	2084	430525000000		洞口县	3
2146	2084	430527000000		绥宁县	3
2147	2084	430528000000		新宁县	3
2148	2084	430529000000		城步苗族自治县	3
2149	2084	430581000000		武冈市	3
2150	2084	430582000000		邵东市	3
2151	2085	430601000000		市辖区	3
2152	2085	430602000000		岳阳楼区	3
2153	2085	430603000000		云溪区	3
2154	2085	430611000000		君山区	3
2155	2085	430621000000		岳阳县	3
2156	2085	430623000000		华容县	3
2157	2085	430624000000		湘阴县	3
2158	2085	430626000000		平江县	3
2159	2085	430671000000		岳阳市屈原管理区	3
2160	2085	430681000000		汨罗市	3
2161	2085	430682000000		临湘市	3
2162	2086	430701000000		市辖区	3
2163	2086	430702000000		武陵区	3
2164	2086	430703000000		鼎城区	3
2165	2086	430721000000		安乡县	3
2166	2086	430722000000		汉寿县	3
2167	2086	430723000000		澧县	3
2168	2086	430724000000		临澧县	3
2169	2086	430725000000		桃源县	3
2170	2086	430726000000		石门县	3
2171	2086	430771000000		常德市西洞庭管理区	3
2172	2086	430781000000		津市市	3
2173	2087	430801000000		市辖区	3
2174	2087	430802000000		永定区	3
2175	2087	430811000000		武陵源区	3
2176	2087	430821000000		慈利县	3
2177	2087	430822000000		桑植县	3
2178	2088	430901000000		市辖区	3
2179	2088	430902000000		资阳区	3
2180	2088	430903000000		赫山区	3
2181	2088	430921000000		南县	3
2182	2088	430922000000		桃江县	3
2183	2088	430923000000		安化县	3
2184	2088	430971000000		益阳市大通湖管理区	3
2185	2088	430972000000		湖南益阳高新技术产业园区	3
2186	2088	430981000000		沅江市	3
2187	2089	431001000000		市辖区	3
2188	2089	431002000000		北湖区	3
2189	2089	431003000000		苏仙区	3
2190	2089	431021000000		桂阳县	3
2191	2089	431022000000		宜章县	3
2192	2089	431023000000		永兴县	3
2193	2089	431024000000		嘉禾县	3
2194	2089	431025000000		临武县	3
2195	2089	431026000000		汝城县	3
2196	2089	431027000000		桂东县	3
2197	2089	431028000000		安仁县	3
2198	2089	431081000000		资兴市	3
2199	2090	431101000000		市辖区	3
2200	2090	431102000000		零陵区	3
2201	2090	431103000000		冷水滩区	3
2202	2090	431122000000		东安县	3
2203	2090	431123000000		双牌县	3
2204	2090	431124000000		道县	3
2205	2090	431125000000		江永县	3
2206	2090	431126000000		宁远县	3
2207	2090	431127000000		蓝山县	3
2208	2090	431128000000		新田县	3
2209	2090	431129000000		江华瑶族自治县	3
2210	2090	431171000000		永州经济技术开发区	3
2211	2090	431173000000		永州市回龙圩管理区	3
2212	2090	431181000000		祁阳市	3
2213	2091	431201000000		市辖区	3
2214	2091	431202000000		鹤城区	3
2215	2091	431221000000		中方县	3
2216	2091	431222000000		沅陵县	3
2217	2091	431223000000		辰溪县	3
2218	2091	431224000000		溆浦县	3
2219	2091	431225000000		会同县	3
2220	2091	431226000000		麻阳苗族自治县	3
2221	2091	431227000000		新晃侗族自治县	3
2222	2091	431228000000		芷江侗族自治县	3
2223	2091	431229000000		靖州苗族侗族自治县	3
2224	2091	431230000000		通道侗族自治县	3
2225	2091	431271000000		怀化市洪江管理区	3
2226	2091	431281000000		洪江市	3
2227	2092	431301000000		市辖区	3
2228	2092	431302000000		娄星区	3
2229	2092	431321000000		双峰县	3
2230	2092	431322000000		新化县	3
2231	2092	431381000000		冷水江市	3
2232	2092	431382000000		涟源市	3
2233	2093	433101000000		吉首市	3
2234	2093	433122000000		泸溪县	3
2235	2093	433123000000		凤凰县	3
2236	2093	433124000000		花垣县	3
2237	2093	433125000000		保靖县	3
2238	2093	433126000000		古丈县	3
2239	2093	433127000000		永顺县	3
2240	2093	433130000000		龙山县	3
2241	19	440100000000		广州市	2
2242	19	440200000000		韶关市	2
2243	19	440300000000		深圳市	2
2244	19	440400000000		珠海市	2
2245	19	440500000000		汕头市	2
2246	19	440600000000		佛山市	2
2247	19	440700000000		江门市	2
2248	19	440800000000		湛江市	2
2249	19	440900000000		茂名市	2
2250	19	441200000000		肇庆市	2
2251	19	441300000000		惠州市	2
2252	19	441400000000		梅州市	2
2253	19	441500000000		汕尾市	2
2254	19	441600000000		河源市	2
2255	19	441700000000		阳江市	2
2256	19	441800000000		清远市	2
2257	19	441900000000		东莞市	2
2258	19	442000000000		中山市	2
2259	19	445100000000		潮州市	2
2260	19	445200000000		揭阳市	2
2261	19	445300000000		云浮市	2
2262	2241	440101000000		市辖区	3
2263	2241	440103000000		荔湾区	3
2264	2241	440104000000		越秀区	3
2265	2241	440105000000		海珠区	3
2266	2241	440106000000		天河区	3
2267	2241	440111000000		白云区	3
2268	2241	440112000000		黄埔区	3
2269	2241	440113000000		番禺区	3
2270	2241	440114000000		花都区	3
2271	2241	440115000000		南沙区	3
2272	2241	440117000000		从化区	3
2273	2241	440118000000		增城区	3
2274	2242	440201000000		市辖区	3
2275	2242	440203000000		武江区	3
2276	2242	440204000000		浈江区	3
2277	2242	440205000000		曲江区	3
2278	2242	440222000000		始兴县	3
2279	2242	440224000000		仁化县	3
2280	2242	440229000000		翁源县	3
2281	2242	440232000000		乳源瑶族自治县	3
2282	2242	440233000000		新丰县	3
2283	2242	440281000000		乐昌市	3
2284	2242	440282000000		南雄市	3
2285	2243	440301000000		市辖区	3
2286	2243	440303000000		罗湖区	3
2287	2243	440304000000		福田区	3
2288	2243	440305000000		南山区	3
2289	2243	440306000000		宝安区	3
2290	2243	440307000000		龙岗区	3
2291	2243	440308000000		盐田区	3
2292	2243	440309000000		龙华区	3
2293	2243	440310000000		坪山区	3
2294	2243	440311000000		光明区	3
2295	2244	440401000000		市辖区	3
2296	2244	440402000000		香洲区	3
2297	2244	440403000000		斗门区	3
2298	2244	440404000000		金湾区	3
2299	2245	440501000000		市辖区	3
2300	2245	440507000000		龙湖区	3
2301	2245	440511000000		金平区	3
2302	2245	440512000000		濠江区	3
2303	2245	440513000000		潮阳区	3
2304	2245	440514000000		潮南区	3
2305	2245	440515000000		澄海区	3
2306	2245	440523000000		南澳县	3
2307	2246	440601000000		市辖区	3
2308	2246	440604000000		禅城区	3
2309	2246	440605000000		南海区	3
2310	2246	440606000000		顺德区	3
2311	2246	440607000000		三水区	3
2312	2246	440608000000		高明区	3
2313	2247	440701000000		市辖区	3
2314	2247	440703000000		蓬江区	3
2315	2247	440704000000		江海区	3
2316	2247	440705000000		新会区	3
2317	2247	440781000000		台山市	3
2318	2247	440783000000		开平市	3
2319	2247	440784000000		鹤山市	3
2320	2247	440785000000		恩平市	3
2321	2248	440801000000		市辖区	3
2322	2248	440802000000		赤坎区	3
2323	2248	440803000000		霞山区	3
2324	2248	440804000000		坡头区	3
2325	2248	440811000000		麻章区	3
2326	2248	440823000000		遂溪县	3
2327	2248	440825000000		徐闻县	3
2328	2248	440881000000		廉江市	3
2329	2248	440882000000		雷州市	3
2330	2248	440883000000		吴川市	3
2331	2249	440901000000		市辖区	3
2332	2249	440902000000		茂南区	3
2333	2249	440904000000		电白区	3
2334	2249	440981000000		高州市	3
2335	2249	440982000000		化州市	3
2336	2249	440983000000		信宜市	3
2337	2250	441201000000		市辖区	3
2338	2250	441202000000		端州区	3
2339	2250	441203000000		鼎湖区	3
2340	2250	441204000000		高要区	3
2341	2250	441223000000		广宁县	3
2342	2250	441224000000		怀集县	3
2343	2250	441225000000		封开县	3
2344	2250	441226000000		德庆县	3
2345	2250	441284000000		四会市	3
2346	2251	441301000000		市辖区	3
2347	2251	441302000000		惠城区	3
2348	2251	441303000000		惠阳区	3
2349	2251	441322000000		博罗县	3
2350	2251	441323000000		惠东县	3
2351	2251	441324000000		龙门县	3
2352	2252	441401000000		市辖区	3
2353	2252	441402000000		梅江区	3
2354	2252	441403000000		梅县区	3
2355	2252	441422000000		大埔县	3
2356	2252	441423000000		丰顺县	3
2357	2252	441424000000		五华县	3
2358	2252	441426000000		平远县	3
2359	2252	441427000000		蕉岭县	3
2360	2252	441481000000		兴宁市	3
2361	2253	441501000000		市辖区	3
2362	2253	441502000000		城区	3
2363	2253	441521000000		海丰县	3
2364	2253	441523000000		陆河县	3
2365	2253	441581000000		陆丰市	3
2366	2254	441601000000		市辖区	3
2367	2254	441602000000		源城区	3
2368	2254	441621000000		紫金县	3
2369	2254	441622000000		龙川县	3
2370	2254	441623000000		连平县	3
2371	2254	441624000000		和平县	3
2372	2254	441625000000		东源县	3
2373	2255	441701000000		市辖区	3
2374	2255	441702000000		江城区	3
2375	2255	441704000000		阳东区	3
2376	2255	441721000000		阳西县	3
2377	2255	441781000000		阳春市	3
2378	2256	441801000000		市辖区	3
2379	2256	441802000000		清城区	3
2380	2256	441803000000		清新区	3
2381	2256	441821000000		佛冈县	3
2382	2256	441823000000		阳山县	3
2383	2256	441825000000		连山壮族瑶族自治县	3
